price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
27000000,2019-09-30,18:34:18,55.7627169,37.6110177,3,3,8,9,2,54.7,12.0,1
8200000,2019-09-30,18:36:35,55.695149,37.744343,3,3,8,9,2,43.0,6.0,1
9500000,2019-09-30,19:56:03,55.8767833,37.576192,3,3,13,22,2,57.0,8.0,1
5300000,2019-09-30,20:09:04,56.3705993,37.5361513,81,3,6,12,3,83.1,12.6,1
8900000,2019-09-30,20:23:13,55.865632,37.6589526,3,3,7,9,2,41.0,8.0,1
16500000,2019-09-30,20:32:37,55.7405601,37.6756311,3,3,7,8,3,64.0,8.0,1
9000000,2019-09-30,21:06:18,55.5665183,37.4798347,3,3,21,25,2,50.0,12.0,11
4990000,2019-09-30,22:14:36,56.1198288,38.1389948,81,3,15,19,2,71.6,18.0,1
3900000,2019-09-30,22:37:44,56.3384449,38.164827,81,3,8,10,2,50.0,8.0,1
17950000,2019-09-30,22:53:54,55.687389,37.543311,3,3,7,9,3,71.8,8.1,1
8000000,2019-10-01,00:03:08,55.686336,37.2611338,81,3,8,9,3,68.0,9.0,1
7650000,2019-10-01,00:25:35,55.5904097,38.1368635,81,3,11,17,2,62.0,12.0,1
3100000,2019-10-01,03:50:42,55.4622231,38.4437454,81,3,8,9,2,52.0,7.0,1
6000000,2019-10-01,08:29:04,55.57093,38.260029,81,3,12,17,2,64.0,13.0,1
3450000,2019-10-01,12:51:39,54.8520881,38.5200293,81,3,8,9,2,46.0,7.7,1
4990000,2019-10-01,14:16:27,55.937003,37.852572,81,3,7,9,2,55.0,9.0,1
5590000,2019-10-01,14:45:05,56.3280773,38.1489388,81,3,17,18,3,87.0,15.0,1
11300000,2019-10-01,15:00:29,55.79298,37.6013832,3,3,7,9,3,56.2,6.0,1
3500000,2019-10-01,17:37:01,54.927273,37.402785,81,3,8,9,2,60.5,8.7,1
5400000,2019-10-01,18:26:56,55.66317,37.9498976,81,3,11,12,2,49.4,7.0,1
10500000,2019-10-01,18:49:40,55.7959112,37.6060403,3,3,8,9,3,56.7,6.0,1
18000000,2019-10-01,19:11:13,55.72386,37.610054,3,3,18,20,2,65.0,12.0,1
19900000,2019-10-01,19:37:18,55.785316,37.493811,3,3,20,21,3,111.0,15.0,11
14900000,2019-10-01,19:42:18,55.79808,37.533634,3,3,6,6,3,72.0,10.0,1
9200000,2019-10-01,19:42:29,55.7915434,37.4936003,3,3,9,9,2,38.0,6.5,1
34800000,2019-10-01,19:42:57,55.747956,37.596983,3,3,11,12,3,78.0,10.0,1
5800000,2019-10-01,20:12:24,55.7443606,38.0302941,81,3,9,9,3,66.09,11.9,1
6500000,2019-10-01,20:51:47,55.5906508,37.6640598,3,3,7,12,2,48.0,10.0,1
4700000,2019-10-01,22:04:26,55.9363158,37.8498223,81,3,7,9,2,49.0,8.0,1
6500000,2019-10-01,23:37:30,55.587382,37.895125,81,3,6,10,2,65.0,9.0,1
6190000,2019-10-01,23:59:28,55.697472,37.9007164,81,3,9,9,3,59.0,7.0,1
5090000,2019-10-02,02:53:16,55.7276402,37.9771401,81,3,16,17,2,77.7,13.0,1
5090000,2019-10-02,02:53:17,55.7276402,37.9771401,81,3,13,17,2,77.7,13.0,1
35000000,2019-10-02,04:49:48,55.678164,37.548699,3,3,24,30,3,127.0,20.0,1
5040720,2019-10-02,06:48:14,55.6162045,37.2999242,3,3,8,12,2,51.1,10.0,1
3900000,2019-10-02,09:22:45,54.8717508,37.2217511,81,3,7,10,3,72.0,10.0,1
5700000,2019-10-02,09:42:52,55.6853613,37.3103692,81,3,8,12,3,61.2,8.7,1
15700000,2019-10-02,10:48:07,55.8071102,37.5236472,3,3,7,7,2,63.0,9.0,1
4100000,2019-10-02,10:57:41,55.3797159,36.7328785,81,3,9,9,2,46.0,6.0,1
5850000,2019-10-02,11:54:52,55.4343702,37.5649329,81,3,6,15,2,53.0,8.0,1
8200000,2019-10-02,12:07:58,55.9697657,37.509908,81,3,13,17,3,82.8,12.0,1
9999000,2019-10-02,12:41:51,55.7219554,37.6609218,3,3,9,9,2,44.0,6.0,1
18200000,2019-10-02,13:19:38,55.7843991,37.73891,3,3,6,8,3,100.0,14.0,1
2100000,2019-10-02,13:51:08,55.732149,37.662255,3,3,10,24,2,54.0,10.0,1
5350000,2019-10-02,14:31:10,55.9139261,36.8756818,81,3,13,14,2,53.0,12.0,1
8700000,2019-10-02,14:52:59,55.6915157,37.8662942,81,3,17,17,2,63.3,12.6,1
18500000,2019-10-02,15:03:57,55.732656,37.587919,3,3,6,12,2,44.0,10.0,1
9000000,2019-10-02,15:54:36,55.6463281,37.7055566,3,3,9,15,2,52.6,10.0,1
6380000,2019-10-02,15:56:15,55.5302537,37.712445,81,3,6,6,3,82.9,19.2,11
20000000,2019-10-02,16:05:34,55.7240641,37.6066746,3,3,8,8,3,70.0,15.0,1
4350000,2019-10-02,16:15:35,55.947472,37.8332894,81,3,25,25,2,54.0,10.0,1
6300000,2019-10-02,16:41:57,55.80317,38.428913,81,3,13,17,3,90.0,13.0,1
3600000,2019-10-02,16:52:38,56.0691567,37.0631932,81,3,6,6,2,45.0,8.0,1
5150000,2019-10-02,17:06:11,55.5663766,38.2273982,81,3,9,9,3,57.0,8.0,1
6490000,2019-10-02,17:25:39,55.930317,37.83916,81,3,17,17,2,64.9,12.2,1
11900000,2019-10-02,18:05:23,55.8561102,37.6117069,3,3,13,14,2,66.0,12.5,1
4280000,2019-10-02,18:06:51,55.4278319,37.5449015,81,3,6,9,2,42.0,6.0,1
2700000,2019-10-02,18:14:23,54.877004,37.216277,81,3,7,9,2,47.8,8.1,1
45000000,2019-10-02,18:23:50,55.7100311,37.4713188,3,3,22,25,2,99.0,15.8,1
5200000,2019-10-02,18:37:39,55.9126162,36.875252,81,3,6,9,3,64.1,8.0,1
18000000,2019-10-02,18:42:41,55.7529347,37.8055522,3,3,15,17,3,76.0,10.0,1
3685000,2019-10-02,19:05:58,55.9736367,37.8956416,81,3,10,17,2,73.7,14.0,11
3675000,2019-10-02,19:06:06,55.9736367,37.8956416,81,3,10,17,2,73.5,13.0,11
4090000,2019-10-02,19:06:09,55.9736367,37.8956416,81,3,17,17,3,81.8,10.0,11
6200000,2019-10-02,19:43:55,55.6851685,37.9272614,3,3,6,9,2,47.0,9.0,1
4600000,2019-10-02,20:50:39,55.900582,38.156148,81,3,16,16,3,60.0,20.0,1
2000000,2019-10-02,20:54:04,54.853337,38.1904392,81,3,9,9,2,43.3,6.5,1
5914300,2019-10-02,21:09:02,55.9144132,36.8750722,81,3,6,12,3,83.3,13.9,1
7390000,2019-10-02,22:01:56,55.635684,37.6679405,3,3,9,9,2,44.1,6.0,1
13500000,2019-10-03,01:40:06,55.9164828,37.729787,81,3,7,12,3,109.0,15.0,1
31000000,2019-10-03,07:42:16,55.658683,37.560377,3,3,21,23,2,80.0,14.0,1
6500000,2019-10-03,08:35:03,55.9301393,37.7912441,81,3,13,17,2,50.7,11.0,1
3298000,2019-10-03,09:20:48,55.8737534,36.9467019,81,3,7,7,3,87.0,13.0,11
5599000,2019-10-03,09:53:00,55.6043952,38.086976,81,3,8,9,2,61.0,11.5,1
20900000,2019-10-03,10:13:19,55.7475103,37.4968871,3,3,7,8,3,78.0,10.0,1
6600000,2019-10-03,10:52:41,55.5649118,38.1963968,81,3,18,22,2,75.0,25.0,11
2500000,2019-10-03,11:07:04,55.2762353,38.7490809,81,3,9,9,3,67.0,7.0,1
6800000,2019-10-03,11:47:59,55.8004108,38.971043,81,3,6,10,2,88.0,14.0,1
6300000,2019-10-03,11:48:49,55.8012276,38.9713972,81,3,7,10,2,88.0,14.0,1
5100000,2019-10-03,12:22:17,55.9156908,37.9945599,81,3,6,10,3,63.0,8.5,1
4499000,2019-10-03,12:22:54,55.9049898,37.9848037,81,3,11,12,2,56.0,10.0,1
7600000,2019-10-03,12:35:41,55.90692,37.717573,81,3,8,12,2,54.0,8.0,1
4100000,2019-10-03,13:00:40,55.3113393,38.6515394,81,3,6,16,2,54.0,10.0,1
12300000,2019-10-03,13:23:32,55.806059,37.513296,3,3,7,9,2,58.0,8.0,1
9250000,2019-10-03,13:31:32,55.4695152,37.5442638,3,3,6,10,2,86.0,16.0,1
3822000,2019-10-03,13:48:33,55.9736367,37.8956416,81,3,16,17,2,73.5,13.0,11
3672900,2019-10-03,14:07:45,55.9736367,37.8956416,81,3,15,17,2,69.3,11.0,11
4617000,2019-10-03,15:06:04,55.9736367,37.8956416,81,3,12,17,3,85.5,13.0,11
16950000,2019-10-03,15:32:17,55.713207,37.646714,3,3,7,10,2,60.0,11.0,1
2900000,2019-10-03,15:32:20,55.3906646,39.0284407,81,3,6,9,2,54.0,11.0,1
9150000,2019-10-03,15:53:42,55.9175018,37.9955776,81,3,7,14,3,94.6,12.0,1
4500000,2019-10-03,16:14:58,55.1224628,37.3461603,81,3,9,9,2,48.0,7.9,1
7400000,2019-10-03,16:25:51,55.6995445,37.7360416,3,3,8,14,2,41.0,6.0,1
14100000,2019-10-03,17:44:06,55.7137791,37.6771538,3,3,9,10,3,76.3,8.6,1
3672900,2019-10-03,17:57:31,55.9736367,37.8956416,81,3,7,17,2,69.3,11.0,11
4085000,2019-10-03,17:57:31,55.9736367,37.8956416,81,3,7,17,3,81.7,10.0,11
3672900,2019-10-03,17:57:38,55.9736367,37.8956416,81,3,16,17,2,69.3,11.0,11
5100000,2019-10-03,18:24:10,56.0232778,37.8572468,81,3,11,12,2,49.9,8.1,11
850000,2019-10-03,18:32:26,55.7085806,37.4815318,3,3,10,19,2,70.0,11.0,1
14941000,2019-10-03,18:40:28,55.8370552,37.4976526,3,3,33,36,2,63.0,13.8,1
6900000,2019-10-03,19:13:35,55.7490872,37.8637427,81,3,10,14,2,44.0,8.0,1
120000000,2019-10-03,19:19:06,55.7445353,37.6130668,3,3,6,12,3,130.0,15.0,1
18130622,2019-10-03,20:50:28,55.6915526,37.5381912,3,3,7,9,3,81.1,10.0,1
8100000,2019-10-03,22:23:55,55.7491939,37.809189,3,3,9,9,2,50.0,7.0,1
7500000,2019-10-03,23:12:49,55.6833461,37.9110711,81,3,10,25,3,79.0,10.0,1
6000000,2019-10-03,23:45:25,55.7526307,37.9593495,81,3,7,9,3,64.0,7.0,1
6900000,2019-10-04,09:02:09,55.4363283,37.7664984,81,3,7,14,2,60.0,10.0,1
3980000,2019-10-04,09:15:05,55.720038,37.973548,81,3,17,22,2,34.0,11.0,1
4597500,2019-10-04,10:01:59,55.977667,37.910971,81,3,6,17,2,61.3,13.0,11
4597500,2019-10-04,10:02:12,55.977667,37.910971,81,3,7,17,2,61.3,13.0,11
3350000,2019-10-04,10:13:42,54.8518662,38.5197293,81,3,9,9,2,46.0,7.7,1
3450000,2019-10-04,10:21:05,54.8537576,38.5159297,81,3,9,9,2,46.0,7.0,1
6750000,2019-10-04,10:41:52,55.4876081,37.2990268,3,3,14,17,2,60.0,10.0,1
10700000,2019-10-04,11:05:47,55.561925,37.582215,3,3,12,17,3,73.0,10.0,1
6700000,2019-10-04,11:24:02,55.789173,37.935989,81,3,15,16,3,85.0,12.0,1
4650000,2019-10-04,11:30:03,55.629033,37.0106459,81,3,8,12,3,66.0,8.9,1
3984500,2019-10-04,11:55:12,55.979123,37.907369,81,3,8,17,2,61.3,13.0,11
17320000,2019-10-04,12:07:08,55.834568,37.659622,3,3,29,37,3,97.0,20.0,11
10200000,2019-10-04,12:16:11,55.931391,37.837588,81,3,14,25,3,100.0,16.9,1
3984500,2019-10-04,12:46:50,55.979123,37.907369,81,3,12,17,2,61.3,13.0,11
11850000,2019-10-04,13:23:13,55.729706,37.414715,3,3,7,20,2,57.0,11.0,1
3500000,2019-10-04,13:23:22,55.9499085,38.0470547,81,3,7,9,2,45.0,7.0,1
12162262,2019-10-04,14:05:41,55.68628,37.64267,3,3,9,16,2,49.4,10.0,11
8800000,2019-10-04,15:21:19,55.6960461,37.7368262,3,3,8,9,2,50.0,11.0,1
7200000,2019-10-04,15:29:20,55.7483362,37.8163505,3,3,7,9,2,34.5,6.0,1
11400000,2019-10-04,15:34:35,55.8059775,37.5234569,3,3,8,9,2,45.0,6.0,1
14600000,2019-10-04,15:41:31,55.798473,37.53276,3,3,6,6,3,72.0,10.0,1
1100000,2019-10-04,15:55:11,55.774796,37.556316,3,3,9,19,2,70.0,11.0,1
17900000,2019-10-04,16:24:25,55.6861533,37.5357944,3,3,7,8,3,79.0,9.0,1
6350000,2019-10-04,16:26:15,55.7718416,37.8532402,81,3,9,9,3,59.0,6.6,1
4300000,2019-10-04,16:39:38,55.154224,37.458866,81,3,10,10,2,53.0,11.0,1
14800000,2019-10-04,17:02:03,55.7515371,37.8718464,81,3,17,25,3,80.0,25.0,1
12200000,2019-10-04,17:24:23,55.7497325,37.7999624,3,3,8,12,2,57.3,11.6,1
3160000,2019-10-04,17:47:17,55.9736367,37.8956416,81,3,9,17,2,63.2,15.0,11
1100000,2019-10-04,18:10:46,55.7085806,37.4815318,3,3,6,9,2,70.0,11.0,1
5500000,2019-10-04,18:43:29,55.67074,37.28441,81,3,6,12,2,45.3,6.1,1
36000000,2019-10-04,19:12:14,55.769388,37.580795,3,3,15,18,2,80.0,13.2,1
4200000,2019-10-04,19:33:15,56.0071037,37.828857,81,3,9,9,3,57.0,9.0,1
5150000,2019-10-04,19:35:14,55.938366,37.9705,81,3,13,16,2,62.0,11.0,1
7900000,2019-10-04,19:36:27,55.6399061,37.2158832,81,3,15,15,3,81.0,10.0,1
12450000,2019-10-04,20:18:31,55.682529,37.535996,3,3,8,8,2,55.0,9.0,1
18900000,2019-10-04,20:18:41,55.7933776,37.4489312,3,3,12,22,2,51.0,11.0,1
7450000,2019-10-04,20:19:43,55.7540471,37.620405,3,3,6,6,2,42.0,8.0,1
4750000,2019-10-04,20:20:46,55.5822037,37.8977591,81,3,9,9,2,50.5,8.0,1
5620000,2019-10-04,21:18:23,55.3657029,37.5077399,81,3,7,10,2,48.0,27.0,1
10800000,2019-10-04,23:39:22,55.7039315,37.5089599,3,3,6,10,2,45.5,8.4,1
8000000,2019-10-05,02:25:05,55.4857964,37.3081619,3,3,11,16,2,65.0,25.0,1
6600000,2019-10-05,08:37:12,55.9054352,37.8435476,81,3,8,10,2,66.0,12.0,1
2700000,2019-10-05,11:22:08,55.8011615,38.4896749,81,3,8,9,2,54.0,8.5,1
6590000,2019-10-05,11:57:39,55.6736123,37.2716174,81,3,10,12,2,48.0,7.0,1
8900000,2019-10-05,12:55:09,55.4213494,37.7643182,81,3,10,10,3,97.3,12.0,1
4850000,2019-10-05,13:24:21,56.3561445,37.5344541,81,3,10,12,2,64.0,11.0,11
17400000,2019-10-05,13:46:39,55.8173069,37.6633372,3,3,7,8,3,84.7,9.0,1
14945721,2019-10-05,14:03:26,55.7052121,37.5744803,3,3,7,8,3,70.1,10.0,1
12878950,2019-10-05,14:16:46,55.7734501,37.6298183,3,3,6,9,3,71.6,5.3,1
30700000,2019-10-05,15:22:35,55.732656,37.587919,3,3,8,12,2,57.5,7.9,1
5500000,2019-10-05,15:37:11,55.8212019,37.8828092,81,3,13,25,2,48.0,10.0,1
5950000,2019-10-05,15:56:12,56.1018902,38.1265253,81,3,8,10,2,88.0,15.0,1
24300000,2019-10-05,16:07:22,55.6808891,37.5242676,3,3,7,8,3,81.2,10.0,1
12400000,2019-10-05,17:36:58,55.8095963,37.4599954,3,3,21,30,2,54.0,8.0,1
7700000,2019-10-05,18:05:56,55.691105,37.866909,81,3,13,17,2,44.0,25.0,1
24200000,2019-10-05,19:42:53,55.88461,37.388421,3,3,6,7,3,100.3,16.9,1
11000000,2019-10-05,20:42:29,55.7821689,37.7297048,3,3,7,12,2,60.0,8.0,1
3600000,2019-10-05,22:09:41,55.3154858,38.6813483,81,3,11,14,2,58.0,9.0,11
2500000,2019-10-05,23:06:08,56.737927,37.5323474,81,3,8,9,3,106.6,15.0,11
4900000,2019-10-06,00:47:09,55.656773,37.927662,81,3,12,12,2,54.6,7.7,1
3700000,2019-10-06,09:43:03,55.9007409,38.1524955,81,3,9,16,2,54.7,10.7,1
3800000,2019-10-06,10:46:24,55.9750406,37.9431691,81,3,18,19,2,36.0,10.0,1
20000000,2019-10-06,11:08:44,55.813559,37.5678665,3,3,7,8,2,8.25,2.5,1
6500000,2019-10-06,12:24:32,55.937034,37.490658,81,3,7,9,2,42.0,6.0,1
6200000,2019-10-06,13:11:12,55.957671,37.303764,81,3,17,17,2,63.0,10.3,1
5200000,2019-10-06,13:48:05,55.7452376,38.1287851,81,3,10,12,2,54.0,7.5,1
8270000,2019-10-06,13:51:24,55.7152132,37.7975713,3,3,8,9,2,45.0,7.0,1
7250000,2019-10-06,14:09:06,55.438328,37.748933,81,3,17,17,2,65.0,10.0,1
4700000,2019-10-06,14:34:52,55.9751548,37.9114943,81,3,10,14,2,55.6,11.0,1
19990000,2019-10-06,14:38:11,55.7677619,37.6567919,3,3,9,9,3,73.0,7.0,1
6700000,2019-10-06,15:12:29,55.922469,37.869074,81,3,16,17,2,58.0,10.7,11
6000000,2019-10-06,15:23:27,55.514082,36.9798522,81,3,8,10,3,63.0,8.0,1
5490000,2019-10-06,15:36:25,55.9180741,38.1123478,81,3,12,12,2,93.0,14.0,1
2600000,2019-10-06,15:41:10,55.964483,38.077303,81,3,7,9,2,33.8,6.0,1
3000000,2019-10-06,15:44:00,54.931365,37.430624,81,3,7,9,2,44.0,6.0,1
8900000,2019-10-06,16:41:08,55.6931465,37.7385635,3,3,7,8,2,47.0,6.0,1
12510000,2019-10-06,16:50:02,55.7734501,37.6298183,3,3,6,10,3,71.0,5.3,1
16000000,2019-10-06,17:18:03,55.8702112,37.4903157,3,3,12,16,2,55.0,9.0,1
3450000,2019-10-06,17:29:14,55.3413092,38.7152155,81,3,7,9,3,63.0,10.0,1
6500000,2019-10-06,17:32:02,55.9301393,37.7912441,81,3,13,17,2,50.7,11.0,1
5650000,2019-10-06,18:05:58,55.914978,37.99588,81,3,6,18,2,66.8,11.2,1
9900000,2019-10-06,19:13:45,55.8547968,37.6082479,3,3,8,9,3,56.5,5.5,1
7960000,2019-10-06,20:53:04,55.704551,37.7930039,3,3,8,9,2,45.6,5.5,1
11100000,2019-10-06,22:09:08,55.7453421,37.7022716,3,3,6,14,2,53.0,8.6,1
15700000,2019-10-06,22:17:12,55.729748,37.449383,3,3,12,14,3,61.0,10.0,1
49999999,2019-10-06,23:49:53,55.789843,37.4963877,3,3,14,28,3,125.0,25.0,1
5100000,2019-10-07,01:37:09,55.445972,37.552049,81,3,8,14,2,70.2,11.4,1
8400000,2019-10-07,01:37:12,55.449424,37.400279,81,3,9,14,2,80.0,14.0,1
4250000,2019-10-07,06:10:54,55.9026822,38.1153998,81,3,9,14,2,70.0,16.0,1
27650700,2019-10-07,08:35:53,55.751675,37.582619,3,3,7,9,3,96.0,9.0,1
4650000,2019-10-07,08:38:21,55.0820374,38.7682879,81,3,9,14,2,70.0,12.0,1
12600000,2019-10-07,10:28:08,55.834155,37.2840879,81,3,11,25,3,95.9,13.0,1
4200000,2019-10-07,11:05:42,54.9292979,37.4494494,81,3,15,16,2,62.4,15.7,1
7000000,2019-10-07,11:20:08,55.9583974,37.4439715,81,3,8,9,3,86.7,8.0,1
12200000,2019-10-07,11:30:23,55.86204,37.51441,3,3,16,16,3,71.3,10.8,1
36500000,2019-10-07,11:30:26,55.7210457,37.5843334,3,3,7,10,2,58.0,8.0,1
5500000,2019-10-07,12:11:09,55.8085417,38.9543013,81,3,10,10,2,84.0,14.3,1
48000000,2019-10-07,12:17:20,55.7634248,37.606675,3,3,6,7,3,86.4,10.0,1
8500000,2019-10-07,12:21:33,55.747402,37.825485,3,3,6,9,2,44.6,5.0,1
999000,2019-10-07,12:49:56,55.7085806,37.4815318,3,3,10,19,2,69.0,12.0,1
5500000,2019-10-07,13:12:19,55.8189649,37.9655982,81,3,7,9,3,63.0,7.5,1
8300000,2019-10-07,13:31:49,55.7241853,37.4203033,3,3,6,9,2,43.0,5.5,1
28219900,2019-10-07,13:33:44,55.7092161,37.6180506,3,3,6,12,2,98.5,30.7,11
3500000,2019-10-07,13:37:18,54.877599,37.228243,81,3,10,16,2,52.0,11.0,1
4135000,2019-10-07,13:49:22,55.9394073,37.8678448,81,3,7,17,2,51.0,11.0,1
7000000,2019-10-07,13:56:48,55.9466906,37.3504005,3,3,6,19,2,66.2,11.0,1
3450000,2019-10-07,14:39:58,55.8745171,38.4366723,81,3,8,9,3,64.0,9.0,1
7850000,2019-10-07,14:52:40,55.8343476,37.2770839,81,3,9,25,2,60.5,15.0,1
5600000,2019-10-07,15:24:50,55.7460282,38.0285417,81,3,8,9,3,62.0,9.0,1
19500000,2019-10-07,15:28:31,55.6753647,37.3872622,81,3,7,8,3,105.2,8.0,1
6100000,2019-10-07,15:36:37,55.8593587,37.1221112,81,3,9,9,2,59.3,18.3,1
48960000,2019-10-07,15:41:54,55.761609,37.5489812,3,3,14,21,3,94.1,11.9,1
12503000,2019-10-07,15:52:21,55.7734501,37.6298183,3,3,6,10,3,71.6,5.3,1
6900000,2019-10-07,16:14:36,55.690623,37.867591,81,3,13,17,2,44.0,25.0,1
7100000,2019-10-07,16:27:00,55.684681,37.901314,81,3,6,25,2,74.0,12.0,1
7127639,2019-10-07,16:31:12,55.8346719,37.275057,81,3,22,24,3,77.5,15.4,11
5750585,2019-10-07,16:31:34,55.8346719,37.275057,81,3,24,24,2,56.7,9.7,11
4200,2019-10-07,16:37:45,55.3838282,39.0257342,81,3,9,10,2,74.0,12.0,11
13500000,2019-10-07,16:42:39,55.782896,37.565201,3,3,6,8,2,60.0,10.0,1
1100000,2019-10-07,16:51:57,55.7085806,37.4815318,3,3,10,19,2,70.0,11.0,1
9700000,2019-10-07,16:54:28,55.7919394,37.6244864,3,3,7,9,2,39.0,6.0,1
3800000,2019-10-07,17:06:27,55.08085,38.807453,81,3,6,9,3,65.0,7.5,1
18900000,2019-10-07,17:28:31,55.6873898,37.5479032,3,3,6,9,3,83.2,10.7,1
5935338,2019-10-07,18:33:37,55.8346719,37.275057,81,3,8,25,2,59.2,17.2,11
5350000,2019-10-07,20:15:52,55.4123572,37.5378002,81,3,8,17,2,79.0,12.0,1
8100000,2019-10-07,20:23:22,55.9221093,37.8312116,81,3,13,16,3,80.1,12.3,1
6500000,2019-10-07,20:28:38,55.6937856,37.8026298,3,3,9,9,2,34.3,6.1,1
4600000,2019-10-07,21:00:20,56.3566208,37.5487867,81,3,6,7,2,70.0,11.9,1
15500000,2019-10-07,21:03:29,55.7874185,37.4740815,3,3,24,25,2,58.7,14.0,1
4499000,2019-10-07,21:26:18,55.9071154,38.0505479,81,3,6,9,2,50.0,8.0,1
8400000,2019-10-07,21:44:19,55.8742139,37.3955532,81,3,21,25,3,80.0,14.0,1
29000000,2019-10-07,22:13:49,55.7786051,37.5910027,3,3,12,14,3,85.2,10.5,1
4250000,2019-10-08,01:22:42,55.9762921,37.9379084,81,3,9,22,2,60.0,10.0,1
15500000,2019-10-08,01:41:46,55.805958,37.780525,3,3,12,14,3,80.0,13.0,1
14000000,2019-10-08,01:41:49,55.7635347,37.5566016,3,3,7,9,2,57.0,8.0,1
14790000,2019-10-08,01:55:50,55.7546146,37.8100994,3,3,9,16,2,64.2,14.0,1
5500000,2019-10-08,08:53:47,55.321754,38.660813,81,3,9,9,2,72.0,17.0,11
6400000,2019-10-08,10:15:20,55.888657,37.4303702,81,3,7,8,2,58.0,8.0,1
10200000,2019-10-08,10:27:21,55.7978063,37.5395157,3,3,8,9,2,45.0,6.0,1
5700000,2019-10-08,11:43:41,55.770676,37.852273,81,3,6,9,3,56.5,7.5,1
5950000,2019-10-08,12:01:27,55.610041,38.073764,81,3,7,12,2,57.1,10.0,1
7000000,2019-10-08,12:18:28,55.4392592,37.5610478,81,3,9,15,3,78.0,8.0,1
23600000,2019-10-08,12:34:20,55.7273108,37.6524806,3,3,7,8,3,88.0,12.2,1
4300000,2019-10-08,13:35:09,55.9463028,37.8363383,81,3,9,10,2,53.8,15.0,1
9290000,2019-10-08,13:59:02,55.8445436,37.5810004,3,3,14,16,2,50.7,8.0,1
6700000,2019-10-08,14:01:03,55.427423,37.756865,81,3,12,15,2,64.0,10.0,1
10300000,2019-10-08,15:10:37,55.550045,37.53551,3,3,17,17,3,73.0,10.0,1
13640000,2019-10-08,15:28:34,55.720078,37.5809917,3,3,8,9,3,90.0,12.9,1
8400000,2019-10-08,16:14:47,55.7621362,37.7347783,3,3,6,9,2,54.0,9.0,1
8700000,2019-10-08,17:21:37,55.9157794,37.7238066,81,3,6,10,3,86.0,22.0,1
11000000,2019-10-08,17:49:27,55.7211809,37.4297068,3,3,7,9,2,42.0,5.0,1
7000000,2019-10-08,19:01:16,55.9480215,37.351019,3,3,6,19,2,66.2,11.0,1
11500000,2019-10-08,19:01:17,55.7230849,37.4214604,3,3,6,9,2,53.0,8.0,1
4700000,2019-10-08,19:48:13,56.0144126,37.8521902,81,3,6,9,2,45.0,6.0,1
16900000,2019-10-08,19:56:34,55.7517232,37.7162124,3,3,6,12,3,87.6,6.7,1
4580000,2019-10-08,20:40:01,55.4049435,36.7235775,81,3,8,9,3,62.0,9.0,1
10700000,2019-10-08,20:45:10,55.730568,37.672289,3,3,6,8,2,42.0,6.0,1
10950000,2019-10-08,20:51:05,55.8166429,37.6267669,3,3,8,9,3,56.0,6.0,1
5399000,2019-10-08,21:04:09,55.9121435,37.8709878,81,3,14,14,2,54.0,8.5,1
4730000,2019-10-08,21:22:54,55.9030478,38.1360939,81,3,10,14,2,53.0,11.0,1
15700000,2019-10-08,21:34:05,55.729748,37.449383,3,3,12,14,3,61.0,10.0,1
5500000,2019-10-08,21:44:22,54.880158,38.070422,81,3,14,14,2,55.0,8.5,1
9000000,2019-10-08,21:46:17,55.4232959,37.7775507,81,3,7,12,3,91.0,12.0,1
12500000,2019-10-08,22:01:22,55.7821101,37.6706046,3,3,8,8,3,69.0,7.0,1
5950000,2019-10-08,22:25:10,55.9144052,37.7216714,81,3,11,12,2,60.0,8.0,1
6200000,2019-10-08,22:51:32,55.8766693,38.1070099,81,3,8,9,3,68.0,9.0,1
29500000,2019-10-08,22:51:34,55.7050122,37.4935436,3,3,15,21,3,80.0,23.5,1
5150000,2019-10-09,01:15:14,56.0277323,37.8552196,81,3,13,17,2,52.0,8.5,1
1700000,2019-10-09,05:56:31,55.320126,38.668232,81,3,9,9,2,33.0,6.0,1
17990000,2019-10-09,06:38:24,55.7752409,37.5328778,3,3,6,6,3,82.5,9.0,1
2800000,2019-10-09,09:01:34,55.8011615,38.4896749,81,3,8,9,2,50.0,8.0,1
4650000,2019-10-09,09:15:38,56.3361862,37.5149397,81,3,6,10,2,50.0,8.2,1
6950000,2019-10-09,09:32:34,55.927305,37.955933,81,3,17,17,3,85.0,12.0,1
16000000,2019-10-09,09:40:03,55.814982,37.7950608,3,3,13,16,3,85.0,7.0,1
4950000,2019-10-09,10:03:33,55.9438605,37.4855842,81,3,9,9,2,46.0,6.0,1
6300000,2019-10-09,10:15:30,55.9462485,37.3323104,81,3,9,17,2,624.0,84.0,1
22000000,2019-10-09,11:08:04,55.8027597,37.5176886,3,3,6,7,3,96.0,18.3,1
2170000,2019-10-09,12:10:50,55.540949,37.486544,3,3,9,9,2,71.0,10.0,1
14200000,2019-10-09,12:11:50,55.729382,37.739276,3,3,24,25,2,64.0,13.0,1
18000000,2019-10-09,12:23:22,55.7355827,37.519543,3,3,7,11,2,57.6,9.0,1
17219000,2019-10-09,12:58:11,55.6915526,37.5381912,3,3,7,9,3,81.1,10.0,1
19400000,2019-10-09,13:14:48,55.6769642,37.5475806,3,3,8,9,3,70.0,10.5,1
