price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
12000000,2020-01-22,18:52:57,55.6944558,37.6118986,3,4,11,14,2,37.8,6.0,1
10300000,2020-01-22,22:08:47,55.6908734,37.7302195,3,4,13,16,3,68.0,9.0,1
5250000,2020-01-23,08:45:17,54.926283,37.4568481,81,4,16,17,3,90.0,11.0,1
8200000,2020-01-23,12:01:36,55.86691,37.52668,3,4,10,12,2,47.0,9.0,1
10800000,2020-01-23,14:17:43,55.688182,37.309001,81,4,17,25,2,86.3,15.0,1
6900000,2020-01-23,16:14:56,55.7429577,37.8325575,3,4,6,14,2,42.0,6.0,1
8200000,2020-01-23,17:32:53,55.6998555,37.93293,3,4,10,17,2,64.0,14.0,1
7000000,2020-01-23,20:45:14,55.806454,37.812344,3,4,8,9,2,36.6,8.0,1
8400000,2020-01-23,21:29:35,55.9742141,37.1460435,81,4,14,17,3,86.0,15.8,1
12500000,2020-01-24,08:14:57,55.6851466,37.686477,3,4,6,9,3,65.0,8.0,1
7000000,2020-01-24,21:40:27,55.5911086,37.6462686,3,4,6,14,2,42.0,6.1,1
12700000,2020-01-24,22:31:21,55.7785678,37.4762725,3,4,16,16,2,50.0,9.0,1
9400000,2020-01-24,22:31:25,55.7965258,37.6014022,3,4,6,14,2,45.0,6.0,1
6850000,2020-01-25,19:42:12,55.8197642,37.8198828,3,4,6,12,2,38.0,6.4,1
10700000,2020-01-26,09:00:48,55.7804731,37.7284872,3,4,7,12,2,52.0,10.0,1
12000000,2020-01-26,09:57:49,55.857716,37.506874,3,4,8,17,2,73.0,20.0,1
8300000,2020-01-26,10:30:31,55.6809155,37.5857271,3,4,7,14,2,40.0,6.5,1
4600000,2020-01-26,12:23:41,55.745351,38.0298702,81,4,9,9,2,52.6,7.7,1
7500000,2020-01-26,16:55:55,55.8147749,37.8166202,3,4,12,12,2,44.4,5.7,1
4600000,2020-01-26,19:08:11,55.399878,37.772577,81,4,6,17,2,56.0,9.0,1
10500000,2020-01-26,19:50:04,55.8733371,37.5911953,3,4,15,22,2,57.0,12.0,1
14200000,2020-01-26,20:14:54,55.7906574,37.6400952,3,4,14,16,3,64.2,7.7,1
11000000,2020-01-26,21:12:28,55.8157239,37.6206529,3,4,7,12,2,47.0,6.0,1
5350000,2020-01-27,09:58:11,55.4341625,37.734657,81,4,6,15,2,60.0,11.0,1
8500000,2020-01-27,10:49:27,55.541737,37.7283862,81,4,12,17,3,78.1,12.9,1
9000000,2020-01-27,10:49:28,55.7743951,37.8248869,3,4,14,16,2,50.0,12.0,1
12500000,2020-01-27,13:42:40,55.8551468,37.4270306,3,4,11,22,2,59.0,10.0,1
8300000,2020-01-27,13:47:10,55.8823151,37.6473603,3,4,9,12,2,50.0,8.0,1
10900000,2020-01-27,16:36:03,55.8135032,37.4700846,3,4,12,17,2,52.0,8.0,1
9300000,2020-01-27,18:01:11,55.726786,37.526313,3,4,9,9,2,44.0,5.0,1
7000000,2020-01-27,19:28:20,55.801395,37.832027,3,4,14,14,2,41.0,6.5,1
9830000,2020-01-27,20:12:51,55.8239962,37.8176276,3,4,15,16,2,58.0,12.5,1
19200000,2020-01-27,20:25:32,55.774305,37.642132,3,4,15,16,2,56.0,14.0,1
8500000,2020-01-27,22:47:29,55.8150321,37.6348703,3,4,9,12,2,40.0,6.5,1
14600000,2020-01-27,23:13:37,55.7152441,37.4079163,3,4,15,17,3,84.9,11.0,1
7150000,2020-01-27,23:52:53,55.76799,37.837437,3,4,10,14,2,45.0,6.0,1
10300000,2020-01-28,01:39:17,55.645974,37.384379,3,4,8,16,2,61.0,17.0,11
10300000,2020-01-28,02:19:08,55.7540471,37.620405,3,4,8,16,2,61.0,17.0,1
19900000,2020-01-28,05:53:02,55.7770593,37.6253695,3,4,9,12,3,68.0,20.0,1
6200000,2020-01-28,08:46:28,56.0131828,37.2212358,81,4,9,12,3,67.0,9.0,1
12550200,2020-01-28,11:11:12,55.7540471,37.620405,3,4,9,15,2,69.5,15.1,1
8600000,2020-01-28,13:58:58,55.75396,37.620393,3,4,9,12,2,40.0,6.0,1
10200000,2020-01-28,17:22:45,55.661495,37.60715,3,4,9,12,2,51.3,9.0,1
6850000,2020-01-29,10:43:06,55.8197642,37.8198828,3,4,6,12,2,38.3,6.4,1
6400000,2020-01-29,12:16:24,55.7023332,37.8086671,3,4,6,12,2,45.8,5.8,1
8500000,2020-01-29,15:53:56,55.7083295,37.640851,3,4,9,9,2,38.0,8.0,1
13870000,2020-01-29,17:11:21,55.6442434,37.3847787,3,4,12,19,2,80.2,16.0,11
13870000,2020-01-29,17:23:26,55.6442434,37.3847787,3,4,12,19,2,80.2,16.0,11
13500000,2020-01-30,11:09:14,55.8317828,37.5208916,3,4,11,12,3,63.0,10.0,1
10000000,2020-01-31,09:41:29,55.8540697,37.6639603,3,4,8,14,2,50.0,9.0,1
8199000,2020-01-31,13:05:39,55.8669726,37.5266835,3,4,10,12,2,47.1,8.8,1
8200000,2020-01-31,16:04:00,55.847115,37.492546,3,4,11,12,2,45.1,5.9,1
13200000,2020-01-31,18:06:12,55.8182613,37.6359451,3,4,7,8,2,53.1,8.3,1
8900000,2020-01-31,20:06:42,55.7954265,37.5677821,3,4,7,12,2,41.6,6.0,1
8600000,2020-01-31,22:42:08,55.6760174,37.4473669,3,4,10,12,2,45.3,6.0,1
13200000,2020-02-01,17:16:13,55.7303278,37.4577099,3,4,12,12,2,55.2,8.0,1
9700000,2020-02-01,19:10:22,55.819489,37.716127,3,4,9,12,2,45.0,6.0,1
14500000,2020-02-01,19:38:30,55.6650164,37.5001377,3,4,8,9,3,62.0,7.0,1
15200000,2020-02-01,21:21:31,55.68381,37.68886,3,4,7,9,3,69.0,8.0,1
7100000,2020-02-01,22:28:13,55.5941881,37.6708936,3,4,12,12,2,44.0,7.0,1
6550000,2020-02-02,12:18:13,55.7073258,37.7855648,3,4,7,9,2,38.0,7.5,1
6599000,2020-02-02,16:38:01,54.893359,38.0665275,81,4,10,10,3,78.0,12.0,1
8300000,2020-02-02,19:56:12,55.8567718,37.5137245,3,4,13,14,2,39.0,6.0,1
7480000,2020-02-03,13:43:04,55.719367,37.4164797,3,4,11,14,2,39.0,7.0,1
8300000,2020-02-03,14:19:46,55.8164297,37.4879365,3,4,8,12,2,38.0,7.0,1
13000000,2020-02-03,14:27:09,55.732742,37.539543,3,4,8,14,2,50.0,9.0,1
68500000,2020-02-03,15:39:06,55.7866576,37.6174174,3,4,6,12,3,103.0,20.0,1
13500000,2020-02-03,17:42:43,55.753722,37.819029,3,4,14,14,3,64.0,8.0,1
7800000,2020-02-03,17:52:47,55.7085163,37.9259171,3,4,17,17,2,37.0,6.6,1
8700000,2020-02-03,18:07:10,55.7951873,37.7159036,3,4,9,9,2,36.7,6.3,1
4300000,2020-02-03,20:13:48,55.1454788,37.4780929,81,4,12,14,2,65.2,11.0,11
7500000,2020-02-03,22:35:03,55.622305,37.586781,3,4,12,14,2,46.7,8.7,1
7599000,2020-02-04,12:22:28,55.992548,37.225359,3,4,9,12,3,64.0,10.0,1
16300000,2020-02-04,16:36:20,55.7864391,37.4733937,3,4,12,17,3,76.0,11.0,1
12500000,2020-02-04,17:44:07,55.8061926,37.6408816,3,4,11,12,2,39.0,7.0,1
2682000,2020-02-04,20:12:03,55.8317203,37.3295266,81,4,8,10,3,82.0,8.0,11
6900000,2020-02-05,10:49:34,55.6474444,37.4149945,3,4,7,12,2,38.0,7.0,1
13500000,2020-02-05,16:10:04,55.7957541,37.5850069,3,4,7,8,3,55.0,6.0,1
7500000,2020-02-06,07:50:13,55.648377,37.574866,3,4,9,12,2,38.4,6.0,1
7599000,2020-02-06,10:29:48,55.5924655,37.6041477,3,4,7,12,2,50.0,7.0,1
14999000,2020-02-06,15:30:48,55.7439859,37.6737692,3,4,8,12,3,66.0,11.0,1
6750000,2020-02-06,18:47:48,55.711143,37.763396,3,4,7,9,2,37.4,6.0,1
8150000,2020-02-07,08:40:24,55.75187,37.7965568,3,4,6,12,2,44.9,6.5,1
11990000,2020-02-07,10:09:43,55.769899,37.674669,3,4,8,12,2,44.7,6.0,1
8600000,2020-02-07,11:09:28,55.8883462,37.6726978,3,4,9,14,2,38.0,6.2,1
8700000,2020-02-07,12:12:32,55.6845983,37.7230369,3,4,9,12,2,49.2,6.8,1
5700000,2020-02-07,12:12:32,56.009632,37.207788,3,4,6,14,2,38.0,6.2,1
18549000,2020-02-07,20:15:03,55.8635035,37.4783996,3,4,24,26,2,82.1,12.7,1
7699999,2020-02-09,15:13:20,55.6106715,37.5893706,3,4,13,14,2,38.3,7.0,1
10300000,2020-02-10,00:51:05,55.7700739,37.833406,3,4,8,12,3,64.0,7.1,1
13400000,2020-02-10,00:59:31,55.7383467,37.67608,3,4,6,12,3,62.0,7.0,1
8200000,2020-02-10,13:12:11,55.8353408,37.2924586,81,4,11,17,2,66.0,14.0,1
32286246,2020-02-10,14:27:30,55.7896936,37.4564513,3,4,18,20,3,103.0,26.0,1
12900000,2020-02-10,20:46:22,55.732742,37.539543,3,4,8,14,2,46.0,9.0,1
18600000,2020-02-11,01:59:33,55.806418,37.633976,3,4,13,16,3,76.0,10.0,1
10300000,2020-02-11,02:30:10,55.87024,37.64314,3,4,7,19,2,49.0,9.4,1
5699000,2020-02-11,14:20:43,55.789627,37.9588863,81,4,7,10,2,56.0,10.0,1
8100000,2020-02-11,15:27:51,55.8342513,37.4566206,3,4,10,14,2,38.0,6.1,1
11800000,2020-02-11,15:57:43,55.9744233,37.160737,3,4,9,14,3,78.0,12.0,1
7150000,2020-02-11,16:13:18,55.7100904,37.8210753,3,4,9,9,2,44.4,7.0,1
4600000,2020-02-11,18:39:12,55.9743712,37.9116813,81,4,7,9,3,58.0,7.0,1
4800000,2020-02-11,19:35:35,55.9398495,37.3471863,81,4,6,9,2,43.0,7.0,1
8700000,2020-02-11,19:53:32,55.72938,37.674633,3,4,6,9,2,38.4,7.5,1
9300000,2020-02-11,21:15:56,55.751685,37.513691,3,4,10,12,3,64.6,9.3,1
8400000,2020-02-12,12:51:34,55.6799876,37.6756504,3,4,11,12,2,38.0,6.0,1
8500000,2020-02-12,13:54:12,55.648138,37.414679,3,4,12,12,3,63.8,9.1,1
8500000,2020-02-12,16:50:54,55.6838206,37.8632336,81,4,12,17,2,58.1,10.0,1
7200000,2020-02-12,17:37:00,55.868152,37.536976,3,4,8,12,2,46.3,7.0,1
14600000,2020-02-12,17:38:59,55.7445761,37.6864851,3,4,6,12,3,65.0,10.0,1
5100000,2020-02-13,07:42:47,55.7484464,37.9836525,81,4,17,17,2,53.6,10.0,1
18000000,2020-02-13,09:28:18,55.827459,37.593586,3,4,12,18,3,83.4,11.5,1
18000000,2020-02-13,10:26:55,55.7184993,37.571742,3,4,7,8,2,56.0,8.5,1
9500000,2020-02-13,11:20:50,55.597266,37.658589,3,4,11,12,3,60.2,6.4,1
8500000,2020-02-13,13:20:13,55.5111491,37.5693722,3,4,15,15,3,74.5,7.5,1
6800000,2020-02-13,15:14:24,55.9293586,37.8509379,81,4,7,10,2,65.0,13.0,1
11500000,2020-02-13,21:36:27,55.851379,37.658482,3,4,12,14,3,63.9,9.3,1
10800000,2020-02-14,14:46:10,55.799806,37.5428596,3,4,9,9,2,45.0,5.0,1
6650000,2020-02-14,14:47:28,55.4143709,37.4816541,81,4,13,18,3,74.0,12.0,1
7600000,2020-02-14,16:40:24,55.8663622,37.4702955,3,4,7,9,2,38.0,7.0,1
7500000,2020-02-14,17:17:24,55.888435,37.65286,3,4,12,14,2,42.3,7.0,1
9200000,2020-02-14,18:07:10,55.8270298,37.6674511,3,4,7,12,3,65.0,9.3,1
6750000,2020-02-14,18:57:48,55.6169408,37.6471887,3,4,12,12,2,45.0,6.0,1
7900000,2020-02-14,19:46:56,55.7971666,37.7681045,3,4,12,14,2,39.0,6.0,1
10000000,2020-02-14,20:13:57,55.7452548,37.8104282,3,4,6,16,2,53.0,8.7,1
12400000,2020-02-14,21:08:03,55.8166083,37.6571595,3,4,7,12,3,64.5,9.2,1
9000000,2020-02-15,19:12:26,55.682522,37.5470342,3,4,11,12,2,45.0,7.0,1
8200000,2020-02-15,21:54:34,55.667335,37.620896,3,4,12,12,2,50.0,9.0,1
8700000,2020-02-17,01:06:52,55.72938,37.674633,3,4,6,9,2,38.4,7.5,1
14900000,2020-02-17,03:21:13,55.7774446,37.6909687,3,4,10,12,3,62.0,6.5,1
18500000,2020-02-17,23:11:06,55.8083381,37.4616648,3,4,17,22,3,76.0,10.0,1
7100000,2020-02-18,10:01:09,55.6853138,37.2837606,81,4,9,9,2,58.0,9.0,1
9950000,2020-02-18,11:58:35,55.6313757,37.4810608,3,4,10,16,2,50.5,11.1,1
10300000,2020-02-18,16:40:00,55.87024,37.64314,3,4,7,19,2,49.0,9.4,1
5200000,2020-02-18,19:18:20,55.6919581,37.9021955,81,4,9,9,2,43.0,7.0,1
12900000,2020-02-18,21:25:24,55.732742,37.539543,3,4,8,14,2,46.0,9.0,1
9499000,2020-02-19,00:52:35,55.7513061,37.811747,3,4,11,12,2,49.0,9.0,1
8800000,2020-02-19,08:03:49,55.7504675,37.8195522,3,4,7,12,2,40.0,7.0,1
19000000,2020-02-19,10:30:04,55.7794612,37.5718993,3,4,7,16,3,72.0,10.0,1
6800000,2020-02-19,11:58:48,55.5847786,37.9001886,81,4,15,17,3,72.0,11.0,1
10350000,2020-02-19,14:01:02,55.62193,37.70541,3,4,8,16,2,54.6,12.5,1
8700000,2020-02-19,14:39:22,55.7452548,37.8104282,3,4,6,16,2,53.0,8.7,1
9500000,2020-02-19,14:40:00,55.597266,37.658589,3,4,11,12,3,60.2,6.4,1
6400000,2020-02-19,16:30:03,55.575542,37.65221,3,4,8,12,2,46.3,6.7,1
7300000,2020-02-20,14:12:20,55.8665305,37.5349548,3,4,7,12,2,38.6,6.5,1
5100000,2020-02-20,15:00:09,55.5970828,37.9852618,81,4,12,17,2,52.0,8.0,1
6800000,2020-02-20,16:59:27,55.4153167,37.5400182,81,4,13,17,2,55.8,8.3,1
9000000,2020-02-20,19:10:34,55.8055713,37.7590365,3,4,7,9,3,59.7,6.0,1
8100000,2020-02-21,10:51:17,55.7141583,37.4856613,3,4,6,14,2,45.4,6.0,1
6750000,2020-02-21,12:04:07,55.8875719,37.4394664,81,4,6,16,2,52.6,10.0,1
12000000,2020-02-21,12:15:27,55.7891019,37.8075365,3,4,6,12,3,66.0,9.5,1
16000000,2020-02-21,12:53:11,55.6912053,37.613078,3,4,13,16,3,65.0,8.0,1
8500000,2020-02-21,14:45:20,55.726786,37.526313,3,4,9,9,2,44.0,5.0,1
11300000,2020-02-21,17:30:21,55.776907,37.835054,3,4,12,16,3,65.0,9.0,1
6990000,2020-02-22,09:21:32,55.6848706,37.2876685,81,4,8,12,2,50.0,10.0,1
12200000,2020-02-22,13:16:34,55.846805,37.498438,3,4,6,12,3,64.6,9.2,1
13000000,2020-02-22,14:27:26,55.73846,37.674499,3,4,6,12,3,58.0,6.3,1
11650000,2020-02-22,19:18:29,55.615913,37.64894,3,4,12,14,3,65.6,10.0,1
5200000,2020-02-22,20:38:22,55.530057,37.643327,81,4,8,9,2,57.2,10.0,1
8500000,2020-02-23,13:32:28,55.643983,37.343532,3,4,13,14,2,56.0,12.0,1
8990000,2020-02-23,20:04:27,55.858372,37.607224,3,4,6,12,2,52.4,8.5,1
25000,2020-02-24,00:29:09,55.9160578,37.8615848,81,4,6,17,2,63.0,10.0,1
10300000,2020-02-24,11:52:40,55.8530736,37.434034,3,4,9,9,3,58.5,6.5,1
6000000,2020-02-24,13:35:47,55.579655,37.645844,3,4,7,9,3,65.0,6.0,1
9650000,2020-02-25,12:08:08,55.705606,37.3285795,81,4,12,24,3,78.0,11.0,1
7600000,2020-02-25,12:13:44,55.7486347,37.8099665,3,4,12,12,2,45.0,6.5,1
6350000,2020-02-25,16:03:41,55.9247873,37.8619165,81,4,9,16,3,65.0,8.0,1
10300000,2020-02-25,18:09:35,55.8530736,37.434034,3,4,9,9,3,58.5,6.5,1
12900000,2020-02-25,19:51:40,55.805355,37.708965,3,4,8,17,2,57.5,9.9,1
13500000,2020-02-26,12:37:00,55.6714947,37.5486483,3,4,8,16,3,64.0,9.0,1
7200000,2020-02-26,13:49:35,55.85465,37.514122,3,4,7,9,2,37.0,7.0,1
5550000,2020-02-26,14:20:36,55.6051646,37.9827932,81,4,6,17,2,63.0,10.0,1
6900000,2020-02-26,16:33:42,55.6798021,37.2487638,81,4,9,14,3,63.4,10.0,1
6500000,2020-02-26,21:45:32,55.8420786,37.5787192,3,4,7,9,2,37.8,7.5,1
6950000,2020-02-27,12:37:26,55.5204871,37.5908099,81,4,16,17,2,67.0,14.0,1
9950000,2020-02-27,13:57:04,55.8740969,37.6699021,3,4,8,12,3,65.0,7.0,1
8200000,2020-02-27,14:17:45,55.8239637,37.56182,3,4,6,12,2,38.5,7.0,1
10500000,2020-02-27,21:43:16,55.8775214,37.5164937,3,4,11,12,3,66.7,9.3,1
9500000,2020-02-27,21:58:36,55.834269,37.570249,3,4,6,9,2,50.0,6.5,1
10300000,2020-02-27,21:59:42,55.8530736,37.434034,3,4,9,9,3,58.5,6.5,1
7300000,2020-02-27,23:29:37,55.8665305,37.5349548,3,4,7,12,2,38.6,6.5,1
20700000,2020-02-28,02:03:35,55.7613587,37.5124954,3,4,7,19,2,71.5,13.0,1
10500000,2020-02-28,12:40:20,55.83415,37.667248,3,4,14,14,3,65.3,9.3,1
10500000,2020-02-28,14:38:29,55.7652745,37.4886603,3,4,15,22,2,58.0,10.0,1
15350000,2020-02-28,16:46:40,55.7454447,37.416247,3,4,7,9,2,45.0,7.4,1
5000000,2020-02-28,17:39:47,55.8331871,37.3028548,81,4,6,12,2,45.9,7.2,1
4600000,2020-02-29,12:33:35,55.5778163,37.9033507,81,4,9,9,3,55.0,6.0,1
11680000,2020-02-29,22:04:46,55.82781,37.582348,3,4,12,12,3,63.0,6.7,1
8200000,2020-02-29,23:42:42,55.874587,37.493695,3,4,7,14,2,46.6,10.0,1
12500000,2020-03-01,18:04:53,55.7256126,37.4357577,3,4,12,12,3,65.0,9.7,1
8799000,2020-03-01,18:20:46,55.8828216,37.6964315,3,4,7,12,2,46.8,9.5,1
6300000,2020-03-01,21:01:49,55.888657,37.4303702,81,4,11,16,2,52.0,10.0,1
3100000,2020-03-02,08:24:02,55.5773617,39.5135131,81,4,6,9,2,65.0,12.0,1
9200000,2020-03-02,11:59:03,55.693561,37.790363,3,4,9,17,2,68.0,12.0,1
8000000,2020-03-02,13:10:09,55.717128,37.7994744,3,4,8,12,2,44.5,5.9,1
1150000,2020-03-02,15:39:17,55.823016,37.6222556,3,4,17,23,2,68.0,13.0,1
6410000,2020-03-02,23:50:08,55.650551,37.860962,81,4,8,9,3,59.0,6.0,1
9200000,2020-03-03,10:28:14,55.6971757,37.4566887,3,4,7,16,2,51.0,11.5,1
9350000,2020-03-03,13:04:18,55.7919394,37.6244864,3,4,7,9,2,38.0,7.5,1
5700000,2020-03-03,14:28:37,56.0103638,37.8471403,81,4,8,9,2,45.0,6.0,1
6500000,2020-03-03,15:29:00,55.7073258,37.7855648,3,4,6,8,2,38.0,7.5,1
11399000,2020-03-03,16:59:02,55.833708,37.568677,3,4,8,14,3,65.0,9.0,1
9300000,2020-03-03,20:10:07,55.681712,37.588009,3,4,10,12,2,45.0,6.0,1
5200000,2020-03-03,21:45:59,54.9326543,37.4307686,81,4,14,17,3,87.0,12.0,1
10500000,2020-03-04,01:39:54,55.8791806,37.6488044,3,4,16,16,2,48.2,11.0,1
15500000,2020-03-04,14:28:22,55.6811236,37.8558351,3,4,11,17,3,7.8,1.0,1
5750000,2020-03-04,19:19:29,55.7005843,36.8697406,81,4,7,12,3,78.9,14.0,1
10900000,2020-03-04,19:35:38,55.7196284,37.4343114,3,4,10,12,3,65.0,9.2,1
5131339,2020-03-05,12:21:37,55.70291,37.759983,3,4,10,12,2,38.4,6.0,1
8500000,2020-03-05,16:11:32,55.7241301,37.428186,3,4,8,12,2,45.4,5.8,1
9150000,2020-03-05,16:19:43,55.6979,37.49557,3,4,6,9,2,45.0,6.0,1
9000000,2020-03-05,16:32:59,55.5954951,37.7437085,81,4,11,11,3,86.0,13.2,1
9900000,2020-03-05,18:07:34,55.9050497,37.4636631,81,4,8,9,2,53.0,10.0,1
9100000,2020-03-06,01:42:31,55.7905884,37.4906889,3,4,9,12,2,44.5,6.0,1
6700000,2020-03-06,10:52:35,55.5462909,37.7076167,81,4,9,9,3,58.6,6.0,1
8200000,2020-03-07,12:00:55,55.89488,37.57305,3,4,7,12,2,46.1,8.0,1
5500000,2020-03-07,19:12:47,55.9124508,37.8643031,81,4,14,14,2,60.0,10.0,1
14300000,2020-03-07,21:21:37,55.7796625,37.6282285,3,4,6,12,2,47.5,5.8,1
8200000,2020-03-08,18:24:49,55.883585,37.53817,3,4,8,14,2,44.5,6.0,1
8500000,2020-03-08,20:07:54,55.6014804,37.3570956,3,4,10,17,2,51.8,9.6,11
8500000,2020-03-09,23:37:44,55.7561039,37.8047427,3,4,6,14,2,48.0,9.1,1
7650000,2020-03-10,00:01:06,55.8175335,37.8084583,3,4,11,12,2,45.0,6.0,1
8950000,2020-03-10,03:57:28,55.651546,37.55499,3,4,8,12,2,38.79,6.4,1
10500000,2020-03-10,12:17:06,55.669016,37.59206,3,4,9,9,2,36.4,7.0,1
7950000,2020-03-10,15:20:57,55.7607021,37.9677012,81,4,9,16,3,93.8,11.7,11
8990000,2020-03-10,15:43:40,55.627341,37.478657,3,4,8,9,3,63.0,8.0,1
6600000,2020-03-10,17:06:43,55.727318,37.80842,3,4,7,14,2,39.0,7.0,1
8100000,2020-03-10,18:52:04,55.599474,37.597055,3,4,7,12,2,48.0,7.3,1
9450000,2020-03-10,19:12:08,55.815666,37.625379,3,4,11,12,2,40.0,7.0,1
7300000,2020-03-11,01:34:45,55.892673,37.538063,3,4,7,12,2,45.0,6.0,1
8700000,2020-03-11,10:52:35,55.89766,37.599399,3,4,12,12,2,52.5,8.6,1
9500000,2020-03-11,13:10:09,55.7458982,37.7768264,3,4,15,16,2,53.0,7.0,1
8350000,2020-03-11,17:45:08,55.752789,37.832701,3,4,14,14,2,47.2,8.8,1
6900000,2020-03-11,20:25:56,55.597027,37.588871,3,4,9,14,2,38.0,6.5,1
4600000,2020-03-11,20:54:59,55.7029466,36.8644417,81,4,10,17,2,55.8,10.4,1
11950000,2020-03-11,23:12:50,55.8056374,37.5736181,3,4,12,12,2,49.0,9.0,1
14800000,2020-03-12,01:44:55,55.808058,37.583068,3,4,6,10,2,56.8,9.0,1
10500000,2020-03-12,08:34:50,55.7540471,37.620405,3,4,12,16,3,65.0,9.0,1
11500000,2020-03-12,20:07:36,55.861115,37.4244,3,4,13,16,3,64.9,7.8,1
7200000,2020-03-12,21:34:03,55.749841,37.784461,3,4,8,9,2,38.0,7.5,1
10700000,2020-03-13,09:41:14,55.7515204,37.8117209,3,4,8,12,3,65.6,9.4,1
9800000,2020-03-13,13:21:25,55.775682,37.538539,3,4,6,9,2,38.0,7.5,1
7850000,2020-03-13,14:29:49,55.862555,37.477812,3,4,8,9,2,37.4,7.5,1
42900000,2020-03-13,17:12:13,55.6528862,37.4741146,3,4,6,30,3,87.0,15.0,1
5900000,2020-03-13,17:31:38,55.9851122,37.1044417,81,4,10,12,2,64.0,17.0,1
5850000,2020-03-13,18:25:27,55.3940637,37.5617084,81,4,10,14,2,73.3,11.1,11
8700000,2020-03-14,01:56:11,55.89766,37.599399,3,4,12,12,2,52.5,8.6,1
7800000,2020-03-14,07:16:14,55.859398,37.661312,3,4,8,9,2,44.7,6.0,1
9800000,2020-03-14,09:11:50,55.803712,37.612748,3,4,9,12,2,41.0,7.0,1
10600000,2020-03-14,10:43:56,55.746549,37.7603737,3,4,10,12,3,64.5,9.0,1
7800000,2020-03-14,14:27:11,55.717128,37.7994744,3,4,8,12,2,45.3,5.9,1
4800000,2020-03-14,15:37:15,55.888657,37.4303702,81,4,6,9,2,43.0,7.0,1
5150000,2020-03-14,19:51:10,55.530057,37.643327,81,4,7,9,2,52.3,9.0,1
5400000,2020-03-14,21:45:58,55.7472053,37.9667427,81,4,9,12,3,62.8,9.5,1
13300000,2020-03-16,01:34:01,55.737717,37.820503,3,4,7,9,3,77.0,9.0,1
10700000,2020-03-16,09:53:16,55.693188,37.609352,3,4,7,12,2,47.3,8.8,1
10000000,2020-03-17,11:21:26,55.895358,37.539626,3,4,12,16,2,54.0,12.0,1
12500000,2020-03-17,11:45:22,55.792129,37.660135,3,4,13,14,2,54.4,8.8,1
9800000,2020-03-17,13:11:17,55.7145002,37.7834598,3,4,6,12,3,64.4,9.2,1
4990000,2020-03-17,19:07:16,55.551725,37.7061984,81,4,9,9,2,49.9,9.6,11
7350000,2020-03-18,21:49:19,55.6470593,37.6553497,3,4,7,9,2,44.8,6.2,1
7700000,2020-03-18,23:29:12,55.862555,37.477812,3,4,8,9,2,37.4,7.4,1
8700000,2020-03-20,14:39:41,55.8273275,37.5796945,3,4,10,12,2,47.0,9.5,1
9500000,2020-03-20,15:40:41,55.820561,37.516063,3,4,10,14,2,40.1,6.5,1
7550000,2020-03-20,17:10:04,55.846687,37.489723,3,4,8,12,2,38.5,6.6,1
9300000,2020-03-21,02:02:52,55.6979,37.49557,3,4,6,9,2,45.0,6.0,1
13950000,2020-03-21,19:19:32,55.82048,37.65002,3,4,9,14,2,50.0,8.5,1
12000000,2020-03-21,22:21:25,55.57574,37.584694,3,4,14,14,3,79.0,8.3,1
8700000,2020-03-22,23:10:32,55.680712,37.659164,3,4,8,9,2,38.0,7.5,1
11200000,2020-03-23,18:27:07,55.767876,37.8288,3,4,9,12,3,63.0,7.3,1
7300000,2020-03-23,18:34:37,55.7395886,37.7796686,3,4,6,9,2,37.29,9.0,1
11700000,2020-03-25,15:01:56,55.773094,37.736042,3,4,6,12,3,65.4,9.4,1
11000000,2020-03-25,20:21:44,55.732742,37.539543,3,4,8,14,2,45.1,9.6,1
9990000,2020-03-25,22:26:40,55.621333,37.704224,3,4,8,16,3,65.0,7.0,1
9770000,2020-03-26,10:58:12,55.61762,37.724373,3,4,9,9,3,61.0,7.0,1
3700000,2020-03-26,19:20:52,55.8893621,37.2603576,81,4,9,9,2,50.0,10.0,1
10500000,2020-03-26,23:26:33,55.700876,36.2086766,81,4,23,24,3,70.0,7.0,1
8400000,2020-03-27,00:39:42,55.8628264,37.6430149,3,4,6,14,2,45.5,6.0,1
14699000,2020-03-27,07:11:44,55.744064,37.67378,3,4,8,12,3,65.8,10.8,1
11800000,2020-03-27,10:20:54,55.691784,37.72882,3,4,9,16,3,68.0,9.0,1
7700000,2020-03-27,14:37:41,55.863677,37.513916,3,4,8,12,2,45.0,6.0,1
7400000,2020-03-27,16:02:15,55.67363,37.721203,3,4,6,9,2,44.1,6.0,1
12000000,2020-03-27,19:42:49,55.9720408,37.513157,81,4,8,17,3,77.0,12.0,1
12200000,2020-03-28,17:41:59,55.6630372,37.7794463,3,4,10,10,3,76.2,10.7,1
23150000,2020-03-29,07:44:53,55.64192,37.523456,3,4,23,23,3,101.0,14.0,1
10680000,2020-03-29,17:39:53,55.7789746,37.6280476,3,4,11,12,2,40.1,7.3,1
10500000,2020-03-30,01:14:51,55.7959961,37.7787071,3,4,10,16,2,52.0,9.0,1
8400000,2020-03-30,02:03:51,55.8628264,37.6430149,3,4,6,14,2,45.5,6.0,1
4500000,2020-03-30,10:30:59,55.8337933,38.4758022,81,4,13,17,2,54.8,11.4,11
4800000,2020-03-30,17:30:30,55.912279,37.592662,3,4,12,16,2,38.4,3.0,1
